?s1	?s2	?o
<root>	<root>	"Bookug Lobert"
<root>	<root>	<node0>
<root>	<root>	<node1>
<root>	<root>	<node2>
<root>	<root>	<node3>
<root>	<root>	<node4>
<node1>	<node1>	<point0>
<node1>	<node1>	<point1>
<node2>	<node2>	<point2>
<node2>	<node2>	<point3>
<node2>	<node2>	<point4>
<node3>	<node3>	<point5>
<node4>	<node4>	<point6>
<node4>	<node4>	<point7>
<point0>	<point0>	<point1>
<point0>	<point0>	"Bookug Lobert"
<point1>	<point1>	"sbsb 12.879"
<point1>	<point1>	<point3>
<point1>	<point1>	<point2>
<point3>	<point3>	<point7>
<point6>	<point3>	<point7>
<point4>	<point4>	<point5>
<point5>	<point5>	"tobe NO1."
<point5>	<point5>	<point6>
<point3>	<point6>	<point7>
<point6>	<point6>	<point7>
<point7>	<point7>	"sadhjb wdhcbd sdcjhdsjkc1"
